timestamp,temperature
2024-01-28 17:00:00,13.170153016212653
2024-01-28 18:00:00,14.6387505716102
2024-01-28 19:00:00,22.229434178727615
2024-01-28 20:00:00,11.682243067375559
2024-01-28 21:00:00,16.632113716398415
2024-01-28 22:00:00,19.618044257794583
2024-01-28 23:00:00,11.912923269411108
2024-01-29 00:00:00,18.936537233082138
2024-01-29 01:00:00,12.746752921280994
2024-01-29 02:00:00,12.124515335062505
2024-01-29 03:00:00,16.20144055450802
2024-01-29 04:00:00,16.944419934560358
2024-01-29 05:00:00,19.617084032110196
2024-01-29 06:00:00,19.611546551515445
2024-01-29 07:00:00,22.736700153122158
2024-01-29 08:00:00,14.43023555357883
2024-01-29 09:00:00,11.467002104230986
2024-01-29 10:00:00,15.677676372406456
2024-01-29 11:00:00,20.761872612355017
2024-01-29 12:00:00,9.108230860821953
2024-01-29 13:00:00,17.480709371483567
2024-01-29 14:00:00,16.9653410358719
2024-01-29 15:00:00,18.524826823514108
2024-01-29 16:00:00,15.41525582313602
2024-01-29 17:00:00,17.154731004360592
2024-01-29 18:00:00,17.025968274127138
2024-01-29 19:00:00,23.46593757116701
2024-01-29 20:00:00,10.544267553254173
2024-01-29 21:00:00,18.14165977969206
2024-01-29 22:00:00,20.29733256955394
2024-01-29 23:00:00,19.38041616449825
2024-01-30 00:00:00,15.26721732746491
2024-01-30 01:00:00,13.003141982249314
2024-01-30 02:00:00,21.68505704733946
2024-01-30 03:00:00,20.057273570496005
2024-01-30 04:00:00,13.217256308362568
2024-01-30 05:00:00,20.355911511105706
2024-01-30 06:00:00,17.17988149773202
2024-01-30 07:00:00,8.47119866332428
2024-01-30 08:00:00,10.606369076434307
2024-01-30 09:00:00,19.468162335345195
2024-01-30 10:00:00,15.815787992714668
2024-01-30 11:00:00,18.469437485393776
2024-01-30 12:00:00,9.514514183922023
2024-01-30 13:00:00,23.168698622010112
2024-01-30 14:00:00,20.637791347063068
2024-01-30 15:00:00,13.421278190045125
2024-01-30 16:00:00,14.601810986677318
2024-01-30 17:00:00,19.693010855323738
2024-01-30 18:00:00,20.222306278191567
2024-01-30 19:00:00,17.524531598920557
2024-01-30 20:00:00,17.046759701357317
2024-01-30 21:00:00,19.34901297321839
2024-01-30 22:00:00,19.557001019104156
2024-01-30 23:00:00,14.542805882915905
2024-01-31 00:00:00,18.085275249196396
2024-01-31 01:00:00,14.155526620544354
2024-01-31 02:00:00,8.5723491636437
2024-01-31 03:00:00,17.437231945486804
2024-01-31 04:00:00,18.121607636400373
2024-01-31 05:00:00,19.106643924047066
2024-01-31 06:00:00,13.18106971632111
2024-01-31 07:00:00,16.73774502171939
2024-01-31 08:00:00,16.425308954771197
2024-01-31 09:00:00,17.680133086857506
2024-01-31 10:00:00,14.220627958205974
2024-01-31 11:00:00,13.240202127106866
2024-01-31 12:00:00,19.69247095344421
2024-01-31 13:00:00,15.246929887456298
2024-01-31 14:00:00,17.225298027870178
2024-01-31 15:00:00,18.065206740558267
2024-01-31 16:00:00,19.64561491584638
2024-01-31 17:00:00,23.624893432404868
2024-01-31 18:00:00,19.63536649911933
2024-01-31 19:00:00,20.15342275309444
2024-01-31 20:00:00,13.750574210947729
2024-01-31 21:00:00,17.142100764491833
2024-01-31 22:00:00,13.260939029093414
2024-01-31 23:00:00,17.641339899540966
2024-02-01 00:00:00,21.206904511873685
2024-02-01 01:00:00,10.867421765604195
2024-02-01 02:00:00,16.186462859816363
2024-02-01 03:00:00,15.738602017975454
2024-02-01 04:00:00,18.18439826560399
2024-02-01 05:00:00,9.332635821204645
2024-02-01 06:00:00,13.340536021048704
2024-02-01 07:00:00,14.37940940481882
2024-02-01 08:00:00,17.439918985136856
2024-02-01 09:00:00,17.219495554351305
2024-02-01 10:00:00,13.738421626214317
2024-02-01 11:00:00,26.748475151918136
2024-02-01 12:00:00,22.178947997076946
2024-02-01 13:00:00,15.115969854538008
2024-02-01 14:00:00,14.479257765592385
2024-02-01 15:00:00,21.355431120576846
2024-02-01 16:00:00,19.28574849698824
2024-02-01 17:00:00,15.426284306257095
2024-02-01 18:00:00,25.19266792233804
2024-02-01 19:00:00,19.35498491365973
2024-02-01 20:00:00,16.4096696872867
2024-02-01 21:00:00,13.444391804903878
2024-02-01 22:00:00,17.8549638385806
2024-02-01 23:00:00,25.328936245461367
2024-02-02 00:00:00,11.589235444307082
2024-02-02 01:00:00,21.47878786743609
2024-02-02 02:00:00,20.519216728342638
2024-02-02 03:00:00,18.686460240362443
2024-02-02 04:00:00,15.874203701014984
2024-02-02 05:00:00,19.43947715025092
2024-02-02 06:00:00,20.68504927080307
2024-02-02 07:00:00,16.0037546389297
2024-02-02 08:00:00,12.299922235886623
2024-02-02 09:00:00,16.25149137673578
2024-02-02 10:00:00,19.006742063887145
2024-02-02 11:00:00,22.899577999602453
2024-02-02 12:00:00,15.51525731835649
2024-02-02 13:00:00,13.451138923662992
2024-02-02 14:00:00,20.766990364317714
2024-02-02 15:00:00,23.17437789296772
2024-02-02 16:00:00,17.157779066909253
2024-02-02 17:00:00,21.15257962962492
2024-02-02 18:00:00,22.5096474045911
2024-02-02 19:00:00,14.763323937549963
2024-02-02 20:00:00,15.75857246086065
2024-02-02 21:00:00,13.369432603098398
2024-02-02 22:00:00,21.66258054736455
2024-02-02 23:00:00,14.516263383535435
2024-02-03 00:00:00,17.267864360070472
2024-02-03 01:00:00,14.952256210215976
2024-02-03 02:00:00,17.48002787209312
2024-02-03 03:00:00,17.55815569278891
2024-02-03 04:00:00,16.8109194986665
2024-02-03 05:00:00,21.244421570602803
2024-02-03 06:00:00,21.140553033910173
2024-02-03 07:00:00,14.99049716961809
2024-02-03 08:00:00,20.21231160762547
2024-02-03 09:00:00,18.05558455632672
2024-02-03 10:00:00,21.658629485059286
2024-02-03 11:00:00,14.012930386152735
2024-02-03 12:00:00,16.552303079240385
2024-02-03 13:00:00,19.065564251999398
2024-02-03 14:00:00,13.96610120790316
2024-02-03 15:00:00,14.457003615802464
2024-02-03 16:00:00,22.070907384013108
2024-02-03 17:00:00,17.683396119332166
2024-02-03 18:00:00,13.2467537502631
2024-02-03 19:00:00,15.061496169566668
2024-02-03 20:00:00,23.08101811282025
2024-02-03 21:00:00,21.31504194283465
2024-02-03 22:00:00,17.409223301792274
2024-02-03 23:00:00,12.404388963778212
2024-02-04 00:00:00,19.96538669332037
2024-02-04 01:00:00,23.73573386828093
2024-02-04 02:00:00,15.06446693775785
2024-02-04 03:00:00,20.529842632837614
2024-02-04 04:00:00,18.023362972105968
2024-02-04 05:00:00,25.61897108172289
2024-02-04 06:00:00,22.214796172950646
2024-02-04 07:00:00,16.70819552488027
2024-02-04 08:00:00,18.635718339224248
2024-02-04 09:00:00,26.057150564302127
2024-02-04 10:00:00,20.552831383200235
2024-02-04 11:00:00,16.681466625956624
2024-02-04 12:00:00,19.09386336831402
2024-02-04 13:00:00,12.874271390377942
2024-02-04 14:00:00,12.271277446154294
2024-02-04 15:00:00,15.93652176268188
2024-02-04 16:00:00,17.708627760589504
2024-02-04 17:00:00,11.923057668373971
2024-02-04 18:00:00,16.68457591186505
2024-02-04 19:00:00,19.825741812341995
2024-02-04 20:00:00,25.72286862336177
2024-02-04 21:00:00,11.736388715743201
2024-02-04 22:00:00,20.218087948761102
2024-02-04 23:00:00,18.899060088252245
2024-02-05 00:00:00,21.2562826303413
2024-02-05 01:00:00,17.258039255034102
2024-02-05 02:00:00,14.36495105060629
2024-02-05 03:00:00,21.09264184589262
2024-02-05 04:00:00,22.219662947121826
2024-02-05 05:00:00,17.209154354652757
2024-02-05 06:00:00,19.059161952204253
2024-02-05 07:00:00,27.701333988166173
2024-02-05 08:00:00,11.71689016196477
2024-02-05 09:00:00,14.632088255711688
2024-02-05 10:00:00,16.77037315820712
2024-02-05 11:00:00,19.04386797916342
2024-02-05 12:00:00,12.224957489344597
2024-02-05 13:00:00,20.27944582560323
2024-02-05 14:00:00,23.338126285870135
2024-02-05 15:00:00,19.357014460341098
2024-02-05 16:00:00,12.14580845991187
2024-02-05 17:00:00,18.606991466546894
2024-02-05 18:00:00,17.84454863127874
2024-02-05 19:00:00,23.31036974771925
2024-02-05 20:00:00,15.755099815570139
2024-02-05 21:00:00,13.117900734069277
2024-02-05 22:00:00,24.555255385258242
2024-02-05 23:00:00,27.1242108130774
2024-02-06 00:00:00,13.808076201943754
2024-02-06 01:00:00,16.965482231617973
2024-02-06 02:00:00,21.167937121099737
2024-02-06 03:00:00,23.04698821914945
2024-02-06 04:00:00,18.117806528518095
2024-02-06 05:00:00,24.61276548502485
2024-02-06 06:00:00,20.162371785841575
2024-02-06 07:00:00,11.650943810896681
2024-02-06 08:00:00,12.494540946589467
2024-02-06 09:00:00,16.832105270550368
2024-02-06 10:00:00,20.961201266205684
2024-02-06 11:00:00,19.935701258690774
2024-02-06 12:00:00,15.563568584602642
2024-02-06 13:00:00,20.12727271223569
2024-02-06 14:00:00,21.362437625493676
2024-02-06 15:00:00,18.62167017604616
2024-02-06 16:00:00,25.17368212984021
2024-02-06 17:00:00,18.28170329629702
2024-02-06 18:00:00,20.27756276184949
2024-02-06 19:00:00,18.690659917634143
2024-02-06 20:00:00,20.10663616757095
2024-02-06 21:00:00,25.819364916073987
2024-02-06 22:00:00,23.814223890471183
2024-02-06 23:00:00,14.978171887810086
2024-02-07 00:00:00,20.29163202880979
2024-02-07 01:00:00,23.995994678537446
2024-02-07 02:00:00,16.414187797728538
2024-02-07 03:00:00,18.07089310706889
2024-02-07 04:00:00,22.1680816594711
2024-02-07 05:00:00,24.55332615754469
2024-02-07 06:00:00,18.605525694590753
2024-02-07 07:00:00,18.98235418144132
2024-02-07 08:00:00,18.903855656340948
2024-02-07 09:00:00,21.84529055916847
2024-02-07 10:00:00,18.583726067712043
2024-02-07 11:00:00,15.065693242275191
2024-02-07 12:00:00,20.936247284888882
2024-02-07 13:00:00,20.568273180463283
2024-02-07 14:00:00,15.553378437676399
2024-02-07 15:00:00,21.824260545640833
2024-02-07 16:00:00,20.815536941942693
2024-02-07 17:00:00,22.213481463339715
2024-02-07 18:00:00,11.887270823091619
2024-02-07 19:00:00,20.691223424535256
2024-02-07 20:00:00,22.57685814382258
2024-02-07 21:00:00,28.87191062575884
2024-02-07 22:00:00,15.538913489483456
2024-02-07 23:00:00,19.563668182716757
2024-02-08 00:00:00,21.772065234661657
2024-02-08 01:00:00,19.096439229303016
2024-02-08 02:00:00,16.666456792042275
2024-02-08 03:00:00,20.186298261454574
2024-02-08 04:00:00,23.215676732673632
2024-02-08 05:00:00,15.429424985170314
2024-02-08 06:00:00,16.096808230730666
2024-02-08 07:00:00,20.362871213961636
2024-02-08 08:00:00,24.964775837519994
2024-02-08 09:00:00,12.293935841734257
2024-02-08 10:00:00,18.31145244612396
2024-02-08 11:00:00,18.099072241108633
2024-02-08 12:00:00,25.664026018988498
2024-02-08 13:00:00,11.305124288895987
2024-02-08 14:00:00,16.703895229770026
2024-02-08 15:00:00,21.736512242239794
2024-02-08 16:00:00,27.09290516404834
2024-02-08 17:00:00,16.17491566545096
2024-02-08 18:00:00,17.173895227809012
2024-02-08 19:00:00,26.639570474985053
2024-02-08 20:00:00,18.351547896946453
2024-02-08 21:00:00,10.268475369991364
2024-02-08 22:00:00,20.608139081649412
2024-02-08 23:00:00,19.86614369983496
2024-02-09 00:00:00,11.709128407506396
2024-02-09 01:00:00,19.47691230250382
2024-02-09 02:00:00,20.45694449978089
2024-02-09 03:00:00,20.040499054533793
2024-02-09 04:00:00,11.436417767509365
2024-02-09 05:00:00,20.449377876286615
2024-02-09 06:00:00,22.101537713685314
2024-02-09 07:00:00,21.779129379489493
2024-02-09 08:00:00,21.319635607438485
2024-02-09 09:00:00,15.094132958835356
2024-02-09 10:00:00,15.986822851401005
2024-02-09 11:00:00,20.32765681053458
2024-02-09 12:00:00,16.142205362088028
2024-02-09 13:00:00,19.498027792987735
2024-02-09 14:00:00,20.238382527682006
2024-02-09 15:00:00,23.768419991121895
2024-02-09 16:00:00,13.019391506307635
2024-02-09 17:00:00,23.553207987190703
2024-02-09 18:00:00,21.09974394617869
2024-02-09 19:00:00,18.025916180066538
2024-02-09 20:00:00,18.292011366463296
2024-02-09 21:00:00,21.035424297292025
2024-02-09 22:00:00,23.424239147820984
2024-02-09 23:00:00,16.521958519977602
2024-02-10 00:00:00,19.67559139588006
2024-02-10 01:00:00,24.08430517826102
2024-02-10 02:00:00,22.65712634232029
2024-02-10 03:00:00,17.80910959955246
2024-02-10 04:00:00,17.95456284185196
2024-02-10 05:00:00,24.836427003164978
2024-02-10 06:00:00,20.374185524017715
2024-02-10 07:00:00,21.585599267020637
2024-02-10 08:00:00,18.571414632682508
2024-02-10 09:00:00,16.62966254395348
2024-02-10 10:00:00,23.1059750135948
2024-02-10 11:00:00,14.636675199042099
2024-02-10 12:00:00,21.672740326144446
2024-02-10 13:00:00,19.355882514916917
2024-02-10 14:00:00,21.68327502186321
2024-02-10 15:00:00,11.50359905438265
2024-02-10 16:00:00,18.2426657428744
2024-02-10 17:00:00,14.418937899173576
2024-02-10 18:00:00,10.326420827297401
2024-02-10 19:00:00,19.94017168036076
2024-02-10 20:00:00,22.39468763871981
2024-02-10 21:00:00,23.328058638834904
2024-02-10 22:00:00,12.681018866361907
2024-02-10 23:00:00,17.995804497928507
2024-02-11 00:00:00,20.452207546408342
2024-02-11 01:00:00,18.921259248558357
2024-02-11 02:00:00,20.593945057142854
2024-02-11 03:00:00,21.243344418459877
2024-02-11 04:00:00,20.2130007722899
2024-02-11 05:00:00,22.804540567936435
2024-02-11 06:00:00,17.20764135794884
2024-02-11 07:00:00,12.949700737770824
2024-02-11 08:00:00,20.533542437384625
2024-02-11 09:00:00,20.98766548884835
2024-02-11 10:00:00,14.072277318309048
2024-02-11 11:00:00,18.68562090087319
2024-02-11 12:00:00,27.052801976843185
2024-02-11 13:00:00,16.897891468847767
2024-02-11 14:00:00,15.853117078867967
2024-02-11 15:00:00,21.690116296673605
2024-02-11 16:00:00,26.227178542145637
2024-02-11 17:00:00,18.25331457417824
2024-02-11 18:00:00,18.22891604046646
2024-02-11 19:00:00,18.463517988252207
2024-02-11 20:00:00,24.477103430712777
2024-02-11 21:00:00,17.162477187731536
2024-02-11 22:00:00,21.21182505962053
2024-02-11 23:00:00,22.729428151159144
2024-02-12 00:00:00,25.867649274580838
2024-02-12 01:00:00,14.876432193566135
2024-02-12 02:00:00,22.94650880067005
2024-02-12 03:00:00,21.823057284316825
2024-02-12 04:00:00,29.26388988156353
2024-02-12 05:00:00,14.911158253104336
2024-02-12 06:00:00,24.661189048702482
2024-02-12 07:00:00,22.216264391585646
2024-02-12 08:00:00,21.384888663634516
2024-02-12 09:00:00,16.019080645345753
2024-02-12 10:00:00,18.941165785643914
2024-02-12 11:00:00,23.272429005362337
2024-02-12 12:00:00,16.943146199871194
2024-02-12 13:00:00,16.236062606077184
2024-02-12 14:00:00,20.26706446999376
2024-02-12 15:00:00,28.788497574117578
2024-02-12 16:00:00,21.06036211707317
2024-02-12 17:00:00,19.745953868600342
2024-02-12 18:00:00,20.880165406409496
2024-02-12 19:00:00,23.067157329789456
2024-02-12 20:00:00,18.219459671468748
2024-02-12 21:00:00,15.840823443749823
2024-02-12 22:00:00,20.40728030290481
2024-02-12 23:00:00,18.02961110524707
2024-02-13 00:00:00,18.07478311502196
2024-02-13 01:00:00,21.31442429037258
2024-02-13 02:00:00,20.129483980596746
2024-02-13 03:00:00,28.067886176032545
2024-02-13 04:00:00,13.694020591245613
2024-02-13 05:00:00,15.43380216033391
2024-02-13 06:00:00,22.637591228683103
2024-02-13 07:00:00,18.409064166215465
2024-02-13 08:00:00,22.912270051753428
2024-02-13 09:00:00,18.89387835911949
2024-02-13 10:00:00,25.57024205409274
2024-02-13 11:00:00,15.65550229043034
2024-02-13 12:00:00,17.825720791039213
2024-02-13 13:00:00,23.35371151212515
2024-02-13 14:00:00,24.64514949869307
2024-02-13 15:00:00,11.543762167945225
2024-02-13 16:00:00,23.249279818947162
2024-02-13 17:00:00,25.262909919729232
2024-02-13 18:00:00,21.14877316086522
2024-02-13 19:00:00,17.959864727184904
2024-02-13 20:00:00,20.769755358691306
2024-02-13 21:00:00,22.311399518382956
2024-02-13 22:00:00,21.69444387089497
2024-02-13 23:00:00,15.253661255832029
2024-02-14 00:00:00,19.669985895789754
2024-02-14 01:00:00,25.440309575288207
2024-02-14 02:00:00,25.278032627635632
2024-02-14 03:00:00,16.648292007895233
2024-02-14 04:00:00,22.510752063857204
2024-02-14 05:00:00,13.754435600787717
2024-02-14 06:00:00,19.108346943043564
2024-02-14 07:00:00,13.027098166456192
2024-02-14 08:00:00,19.54643470957707
2024-02-14 09:00:00,19.303418869707386
2024-02-14 10:00:00,12.280334909825989
2024-02-14 11:00:00,22.20831171909751
2024-02-14 12:00:00,19.65694267642933
2024-02-14 13:00:00,24.047991434118384
2024-02-14 14:00:00,16.524122899386526
2024-02-14 15:00:00,20.62903386544016
2024-02-14 16:00:00,21.7041073309677
2024-02-14 17:00:00,19.488538639452013
2024-02-14 18:00:00,20.151320293852248
2024-02-14 19:00:00,18.180227191342073
2024-02-14 20:00:00,17.203945536882408
2024-02-14 21:00:00,22.364525490512197
2024-02-14 22:00:00,22.1585246058773
2024-02-14 23:00:00,22.666289340553668
2024-02-15 00:00:00,21.213416147814794
2024-02-15 01:00:00,14.50317006049961
2024-02-15 02:00:00,17.180124493387783
2024-02-15 03:00:00,26.78959381543713
2024-02-15 04:00:00,23.775701324303544
2024-02-15 05:00:00,17.343496454591737
2024-02-15 06:00:00,21.718703065614164
2024-02-15 07:00:00,21.70812160485827
2024-02-15 08:00:00,22.207374970603425
2024-02-15 09:00:00,15.965498539482542
2024-02-15 10:00:00,18.88890333916952
2024-02-15 11:00:00,21.300275152193084
2024-02-15 12:00:00,25.505358684602953
2024-02-15 13:00:00,17.20926224486223
2024-02-15 14:00:00,21.769521162419718
2024-02-15 15:00:00,21.576895300678753
2024-02-15 16:00:00,23.879021519585077
2024-02-15 17:00:00,11.55435558417644
2024-02-15 18:00:00,22.779542746541836
2024-02-15 19:00:00,23.25169001642244
2024-02-15 20:00:00,26.9398228544638
2024-02-15 21:00:00,9.351344978864189
2024-02-15 22:00:00,26.744752892017484
2024-02-15 23:00:00,22.17190336044925
2024-02-16 00:00:00,19.264607987296664
2024-02-16 01:00:00,15.406140668951963
2024-02-16 02:00:00,22.756196929190935
2024-02-16 03:00:00,19.793365676578553
2024-02-16 04:00:00,14.570281323075184
2024-02-16 05:00:00,24.74727899185861
2024-02-16 06:00:00,20.77234285602187
2024-02-16 07:00:00,23.952602271828667
2024-02-16 08:00:00,19.55159150937102
2024-02-16 09:00:00,20.96413560437556
2024-02-16 10:00:00,22.209546986219223
2024-02-16 11:00:00,24.724923804829277
2024-02-16 12:00:00,24.648660270972478
2024-02-16 13:00:00,19.767732810446624
2024-02-16 14:00:00,22.762017851211866
2024-02-16 15:00:00,27.094119247734824
2024-02-16 16:00:00,21.24820122384013
2024-02-16 17:00:00,23.95580787585894
2024-02-16 18:00:00,24.461046708330123
2024-02-16 19:00:00,12.395573636463467
2024-02-16 20:00:00,23.320280570044417
2024-02-16 21:00:00,17.39949195534835
2024-02-16 22:00:00,23.82380896422832
2024-02-16 23:00:00,14.063321972670348
2024-02-17 00:00:00,18.71006464556247
2024-02-17 01:00:00,22.257387658929158
2024-02-17 02:00:00,24.235171648690176
2024-02-17 03:00:00,18.092317003881988
2024-02-17 04:00:00,24.219229767628676
2024-02-17 05:00:00,23.052139278684802
2024-02-17 06:00:00,22.877253251356716
2024-02-17 07:00:00,20.21701689267992
2024-02-17 08:00:00,23.414252783268175
